timeframe,symbol,time,open,high,low,close
1min,AMZN,1678714200,89.98,90.06,89.45,90.03
1min,AMZN,1678714260,90.09,90.28,89.9,90.26
1min,AMZN,1678714320,90.245,90.245,89.8,90.11
1min,AMZN,1678714380,90.08,90.56,89.84,90.36
1min,AMZN,1678714440,90.25,90.3,89.75,89.86
1min,AMZN,1678714500,89.81,89.86,89.38,89.405
1min,AMZN,1678714560,89.44,89.57,89.12,89.13
1min,AMZN,1678714620,89.12,89.12,88.775,88.83
1min,AMZN,1678714680,88.77,88.77,88.29,88.39
1min,AMZN,1678714740,88.41,88.5,88.23,88.49
1min,AMZN,1678714800,88.52,88.835,88.475,88.74
1min,AMZN,1678714860,88.72,88.74,88.41,88.51
1min,AMZN,1678714920,88.51,88.53,88.275,88.4
1min,AMZN,1678714980,88.43,88.51,88.29,88.4
1min,AMZN,1678715040,88.41,88.48,88.22,88.44
1min,AMZN,1678715100,88.45,88.57,88.38,88.46
1min,AMZN,1678715160,88.43,88.45,88.12,88.41
1min,AMZN,1678715220,88.43,89.33,88.34,89.32
1min,AMZN,1678715280,89.35,89.76,89.1,89.68
1min,AMZN,1678715340,89.7,90.05,89.63,89.87
1min,AMZN,1678715400,89.83,90.07,89.77,89.96
1min,AMZN,1678715460,89.9,90.05,89.83,90
1min,AMZN,1678715520,90.02,90.14,89.89,89.92
1min,AMZN,1678715580,89.89,89.93,89.54,89.65
1min,AMZN,1678715640,89.7,90.06,89.68,89.97
1min,AMZN,1678715700,89.95,90.25,89.88,90.11
1min,AMZN,1678715760,90.12,90.52,90.09,90.515
1min,AMZN,1678715820,90.48,90.61,90.41,90.51
1min,AMZN,1678715880,90.505,90.655,90.45,90.57
1min,AMZN,1678715940,90.51,90.51,90.15,90.15
1min,AMZN,1678716000,90.15,90.195,89.96,90.075
1min,AMZN,1678716060,90.09,90.3,90.02,90.11
1min,AMZN,1678716120,90.11,90.16,89.99,90.06
1min,AMZN,1678716180,90.05,90.31,90.03,90.185
1min,AMZN,1678716240,90.17,90.35,90.14,90.24
1min,AMZN,1678716300,90.23,90.415,90.11,90.135
1min,AMZN,1678716360,90.13,90.3,90.01,90.24
1min,AMZN,1678716420,90.23,90.55,89.91,90.53
1min,AMZN,1678716480,90.53,90.88,90.47,90.77
1min,AMZN,1678716540,90.74,90.81,90.56,90.62
1min,AMZN,1678716600,90.69,90.82,90.62,90.73
1min,AMZN,1678716660,90.71,90.75,90.58,90.68
1min,AMZN,1678716720,90.69,90.74,90.32,90.32
1min,AMZN,1678716780,90.33,90.45,90.12,90.44
1min,AMZN,1678716840,90.42,90.46,90.27,90.39
1min,AMZN,1678716900,90.38,90.39,90.15,90.18
1min,AMZN,1678716960,90.19,90.3,90.03,90.09
1min,AMZN,1678717020,90.15,90.17,90,90.11
1min,AMZN,1678717080,90.08,90.43,90.05,90.24
1min,AMZN,1678717140,90.21,90.21,90,90.21
1min,AMZN,1678717200,90.21,90.36,90.09,90.36
1min,AMZN,1678717260,90.37,90.59,90.37,90.43
1min,AMZN,1678717320,90.41,90.79,90.41,90.67
1min,AMZN,1678717380,90.72,90.74,90.41,90.42
1min,AMZN,1678717440,90.39,90.55,90.35,90.53
1min,AMZN,1678717500,90.6,90.66,90.37,90.37
1min,AMZN,1678717560,90.35,90.725,90.32,90.6
1min,AMZN,1678717620,90.61,90.79,90.48,90.48
1min,AMZN,1678717680,90.51,90.59,90.42,90.49
1min,AMZN,1678717740,90.52,90.52,90.25,90.39
1min,AMZN,1678717800,90.4,90.8,90.4,90.65
1min,AMZN,1678717860,90.67,90.67,90.39,90.57
1min,AMZN,1678717920,90.55,90.975,90.53,90.96
1min,AMZN,1678717980,90.95,91.29,90.95,91.22
1min,AMZN,1678718040,91.23,91.3,90.99,91.14
1min,AMZN,1678718100,91.13,91.17,90.96,91.05
1min,AMZN,1678718160,91.04,91.12,90.83,90.87
1min,AMZN,1678718220,90.88,90.94,90.73,90.92
1min,AMZN,1678718280,90.91,90.91,90.61,90.72
1min,AMZN,1678718340,90.72,91.01,90.72,90.9
1min,AMZN,1678718400,90.93,90.93,90.77,90.82
1min,AMZN,1678718460,90.79,90.85,90.7,90.71
1min,AMZN,1678718520,90.73,90.78,90.47,90.66
1min,AMZN,1678718580,90.65,90.73,90.51,90.73
1min,AMZN,1678718640,90.77,90.96,90.75,90.75
1min,AMZN,1678718700,90.78,90.87,90.65,90.84
1min,AMZN,1678718760,90.87,90.97,90.82,90.94
1min,AMZN,1678718820,90.92,91.19,90.74,91.16
1min,AMZN,1678718880,91.15,91.29,91.1,91.25
1min,AMZN,1678718940,91.26,91.28,90.98,91.07
1min,AMZN,1678719000,91.07,91.2,90.87,90.91
1min,AMZN,1678719060,90.95,90.99,90.86,90.89
1min,AMZN,1678719120,90.92,91.005,90.62,90.75
1min,AMZN,1678719180,90.76,90.96,90.73,90.93
1min,AMZN,1678719240,90.925,91.12,90.77,91.12
1min,AMZN,1678719300,91.16,91.62,91.16,91.5
1min,AMZN,1678719360,91.5,91.63,91.46,91.59
1min,AMZN,1678719420,91.6,91.74,91.43,91.57
1min,AMZN,1678719480,91.51,91.69,91.505,91.59
1min,AMZN,1678719540,91.54,91.65,91.52,91.58
1min,AMZN,1678719600,91.62,91.73,91.47,91.59
1min,AMZN,1678719660,91.65,91.79,91.62,91.78
1min,AMZN,1678719720,91.75,92.23,91.72,92.09
1min,AMZN,1678719780,92.09,92.15,91.97,92.02
1min,AMZN,1678719840,91.98,92.04,91.8,91.8
1min,AMZN,1678719900,91.83,91.95,91.75,91.92
1min,AMZN,1678719960,91.92,92,91.81,91.82
1min,AMZN,1678720020,91.84,91.99,91.74,91.98
1min,AMZN,1678720080,91.95,92.21,91.9,92.16
1min,AMZN,1678720140,92.13,92.16,91.95,91.98
1min,AMZN,1678720200,91.95,92.11,91.94,92.1
1min,AMZN,1678720260,92.11,92.28,92.11,92.15
1min,AMZN,1678720320,92.17,92.52,92.15,92.35
1min,AMZN,1678720380,92.35,92.36,92.09,92.1
1min,AMZN,1678720440,92.09,92.21,92.06,92.11
1min,AMZN,1678720500,92.11,92.4,92.11,92.38
1min,AMZN,1678720560,92.39,92.47,92.34,92.37
1min,AMZN,1678720620,92.4,92.46,92.36,92.42
1min,AMZN,1678720680,92.42,92.6,92.39,92.6
1min,AMZN,1678720740,92.58,92.59,92.35,92.46
1min,AMZN,1678720800,92.48,92.52,92.42,92.45
1min,AMZN,1678720860,92.42,92.53,92.4,92.46
1min,AMZN,1678720920,92.4,92.52,92.31,92.32
1min,AMZN,1678720980,92.33,92.36,92.19,92.28
1min,AMZN,1678721040,92.3,92.56,92.28,92.53
1min,AMZN,1678721100,92.55,92.72,92.53,92.61
1min,AMZN,1678721160,92.64,92.84,92.49,92.65
1min,AMZN,1678721220,92.65,92.82,92.62,92.71
1min,AMZN,1678721280,92.67,92.87,92.67,92.79
1min,AMZN,1678721340,92.79,92.85,92.71,92.82
1min,AMZN,1678721400,92.82,92.88,92.77,92.86
1min,AMZN,1678721460,92.86,92.87,92.67,92.72
1min,AMZN,1678721520,92.73,92.73,92.57,92.6
1min,AMZN,1678721580,92.56,92.74,92.54,92.66
1min,AMZN,1678721640,92.66,92.69,92.58,92.62
1min,AMZN,1678721700,92.66,92.66,92.53,92.55
1min,AMZN,1678721760,92.55,92.56,92.45,92.51
1min,AMZN,1678721820,92.52,92.53,92.42,92.42
1min,AMZN,1678721880,92.45,92.56,92.38,92.53
1min,AMZN,1678721940,92.57,92.57,92.28,92.44
1min,AMZN,1678722000,92.47,92.59,92.44,92.55
1min,AMZN,1678722060,92.58,92.78,92.56,92.68
1min,AMZN,1678722120,92.68,92.85,92.56,92.79
1min,AMZN,1678722180,92.79,92.82,92.63,92.78
1min,AMZN,1678722240,92.78,92.87,92.78,92.78
1min,AMZN,1678722300,92.8,92.88,92.73,92.88
1min,AMZN,1678722360,92.91,92.96,92.66,92.96
1min,AMZN,1678722420,92.93,93.03,92.85,93.03
1min,AMZN,1678722480,93.02,93.17,92.8,93.16
1min,AMZN,1678722540,93.14,93.27,93.11,93.18
1min,AMZN,1678722600,93.16,93.24,92.94,92.98
1min,AMZN,1678722660,92.94,93.17,92.94,93.13
1min,AMZN,1678722720,93.09,93.16,92.98,92.98
1min,AMZN,1678722780,92.92,93.03,92.84,92.95
1min,AMZN,1678722840,92.97,93.01,92.75,92.76
1min,AMZN,1678722900,92.72,92.87,92.63,92.79
1min,AMZN,1678722960,92.81,92.96,92.81,92.88
1min,AMZN,1678723020,92.87,92.99,92.8,92.9
1min,AMZN,1678723080,92.88,93,92.83,92.96
1min,AMZN,1678723140,92.98,93.08,92.95,93.03
