timeframe,symbol,time,open,high,low,close
3min,GOOGL,1666013400,98.96,99.76,98.92,99.43
3min,GOOGL,1666013580,99.59,99.73,99.44,99.66
3min,GOOGL,1666013760,99.66,100.13,99.65,100.13
3min,GOOGL,1666013940,100.13,100.795,100.11,100.79
3min,GOOGL,1666014120,100.8,100.9,100.57,100.765
3min,GOOGL,1666014300,100.8,100.8,100.305,100.5
3min,GOOGL,1666014480,100.53,100.68,100.47,100.6
3min,GOOGL,1666014660,100.51,100.64,100.29,100.62
3min,GOOGL,1666014840,100.65,100.72,100.36,100.36
3min,GOOGL,1666015020,100.35,100.35,99.93,100.2
3min,GOOGL,1666015200,100.24,100.31,99.99,100.09
3min,GOOGL,1666015380,100.09,100.32,100.09,100.28
3min,GOOGL,1666015560,100.26,100.33,100.11,100.18
3min,GOOGL,1666015740,100.16,100.26,99.985,100.26
3min,GOOGL,1666015920,100.26,100.54,100.1,100.54
3min,GOOGL,1666016100,100.54,100.61,100.39,100.48
3min,GOOGL,1666016280,100.48,100.49,100.34,100.4
3min,GOOGL,1666016460,100.37,100.5,100.25,100.25
3min,GOOGL,1666016640,100.2,100.23,100,100.15
3min,GOOGL,1666016820,100.16,100.31,100.16,100.31
3min,GOOGL,1666017000,100.31,100.5,100.22,100.48
3min,GOOGL,1666017180,100.49,100.5,100.14,100.39
3min,GOOGL,1666017360,100.36,100.45,100.34,100.41
3min,GOOGL,1666017540,100.39,100.46,100.28,100.46
3min,GOOGL,1666017720,100.45,100.57,100.44,100.5
3min,GOOGL,1666017900,100.53,100.58,100.43,100.43
3min,GOOGL,1666018080,100.43,100.43,100.09,100.15
3min,GOOGL,1666018260,100.17,100.17,99.86,99.93
3min,GOOGL,1666018440,99.935,100.1,99.85,100
3min,GOOGL,1666018620,99.945,100.15,99.885,100.13
3min,GOOGL,1666018800,100.11,100.33,100.11,100.28
3min,GOOGL,1666018980,100.28,100.33,100.245,100.26
3min,GOOGL,1666019160,100.255,100.255,99.99,99.99
3min,GOOGL,1666019340,99.995,100.14,99.95,100.04
3min,GOOGL,1666019520,100.07,100.07,99.86,99.91
3min,GOOGL,1666019700,99.91,99.91,99.73,99.79
3min,GOOGL,1666019880,99.79,99.8,99.66,99.77
3min,GOOGL,1666020060,99.76,99.97,99.675,99.94
3min,GOOGL,1666020240,99.95,99.96,99.85,99.89
3min,GOOGL,1666020420,99.88,100.09,99.88,100.07
3min,GOOGL,1666020600,100.06,100.1,99.94,100.03
3min,GOOGL,1666020780,100.03,100.09,99.93,100.01
3min,GOOGL,1666020960,100.01,100.01,99.88,99.98
3min,GOOGL,1666021140,99.97,100.22,99.97,100.22
3min,GOOGL,1666021320,100.23,100.27,100.12,100.15
3min,GOOGL,1666021500,100.16,100.27,100.14,100.26
3min,GOOGL,1666021680,100.28,100.32,100.22,100.24
3min,GOOGL,1666021860,100.23,100.24,100.11,100.21
3min,GOOGL,1666022040,100.21,100.23,100.08,100.1
3min,GOOGL,1666022220,100.12,100.17,100.08,100.14
