symbol,timeframe,time,open,high,low,close
MSFT,1D,511108200,0.097223,0.101564,0.088543,0.097223
MSFT,1D,511194600,0.097223,0.102432,0.097223,0.100695
MSFT,1D,511453800,0.100695,0.1033,0.100695,0.102432
MSFT,1D,511540200,0.102432,0.1033,0.098959,0.099827
MSFT,1D,511626600,0.099827,0.100695,0.097223,0.098091
MSFT,1D,511713000,0.098091,0.098091,0.094619,0.095487
MSFT,1D,511799400,0.095487,0.097223,0.091147,0.092883
MSFT,1D,512058600,0.092883,0.092883,0.089411,0.090279
MSFT,1D,512145000,0.090279,0.092015,0.089411,0.092015
MSFT,1D,512231400,0.092015,0.095487,0.091147,0.094619
MSFT,1D,512317800,0.094619,0.096355,0.094619,0.096355
MSFT,1D,512663400,0.096355,0.096355,0.093751,0.095487
MSFT,1D,512749800,0.095487,0.095487,0.094619,0.094619
MSFT,1D,512836200,0.094619,0.097223,0.094619,0.095487
MSFT,1D,512922600,0.096355,0.098959,0.096355,0.096355
MSFT,1D,513009000,0.096355,0.097223,0.096355,0.096355
MSFT,1D,513268200,0.096355,0.097223,0.092883,0.094619
MSFT,1D,513354600,0.094619,0.097223,0.094619,0.095487
MSFT,1D,513441000,0.095487,0.098091,0.095487,0.097223
MSFT,1D,513527400,0.097223,0.098959,0.095487,0.098091
MSFT,1D,513613800,0.098959,0.101564,0.098959,0.099827
MSFT,1D,513873000,0.099827,0.101564,0.099827,0.100695
MSFT,1D,513959400,0.100695,0.100695,0.097223,0.100695
MSFT,1D,514045800,0.100695,0.105036,0.099827,0.104168
MSFT,1D,514132200,0.104168,0.105036,0.104168,0.105036
MSFT,1D,514218600,0.105036,0.105036,0.100695,0.101564
MSFT,1D,514477800,0.101564,0.102432,0.098959,0.101564
MSFT,1D,514564200,0.101564,0.101564,0.099827,0.099827
MSFT,1D,514650600,0.099827,0.100695,0.098959,0.100261
MSFT,1D,514737000,0.100261,0.11198,0.099827,0.110244
MSFT,1D,514823400,0.111112,0.121963,0.111112,0.117189
MSFT,1D,515079000,0.117189,0.118925,0.116321,0.118057
MSFT,1D,515165400,0.118057,0.118057,0.113716,0.114584
MSFT,1D,515251800,0.114584,0.115453,0.109376,0.11198
MSFT,1D,515338200,0.11198,0.11198,0.108508,0.110244
MSFT,1D,515424600,0.110244,0.11198,0.109376,0.110244
MSFT,1D,515683800,0.110244,0.110244,0.109376,0.109376
MSFT,1D,515770200,0.110244,0.11198,0.110244,0.110244
MSFT,1D,515856600,0.110244,0.111112,0.108508,0.110244
MSFT,1D,515943000,0.110244,0.111112,0.109376,0.111112
MSFT,1D,516029400,0.111112,0.111112,0.110244,0.110244
MSFT,1D,516288600,0.110244,0.113716,0.110244,0.111112
MSFT,1D,516375000,0.111112,0.112848,0.111112,0.11198
MSFT,1D,516461400,0.11198,0.11198,0.111112,0.111112
MSFT,1D,516547800,0.111112,0.112848,0.111112,0.111112
MSFT,1D,516634200,0.111112,0.114584,0.111112,0.11198
MSFT,1D,516893400,0.11198,0.11198,0.109376,0.109376
MSFT,1D,516979800,0.109376,0.110244,0.108508,0.109376
MSFT,1D,517066200,0.109376,0.110244,0.10764,0.10764
MSFT,1D,517152600,0.10764,0.108508,0.10764,0.10764
MSFT,1D,517239000,0.10764,0.109376,0.10764,0.10764
MSFT,1D,517584600,0.10764,0.111112,0.10764,0.111112
MSFT,1D,517671000,0.111112,0.114584,0.111112,0.114584
MSFT,1D,517757400,0.114584,0.118925,0.113716,0.117189
MSFT,1D,517843800,0.118057,0.123265,0.118057,0.120661
MSFT,1D,518103000,0.120661,0.121529,0.118057,0.118057
MSFT,1D,518189400,0.118057,0.118057,0.116321,0.118057
MSFT,1D,518275800,0.118057,0.118925,0.116321,0.117189
MSFT,1D,518362200,0.117189,0.118925,0.116321,0.118925
MSFT,1D,518448600,0.118925,0.118925,0.117189,0.118925
MSFT,1D,518707800,0.118925,0.118925,0.113716,0.113716
MSFT,1D,518794200,0.113716,0.113716,0.11198,0.113716
MSFT,1D,518880600,0.113716,0.113716,0.11198,0.113716
